-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2021,9,14,0.21,33.19,23.82,71.48,1.06
2021,9,15,1.01,34.44,24.13,71.17,1.05
2021,9,16,4.46,33.54,23.81,76.24,1.56
2021,9,17,9.98,30.43,23.52,81.13,1.07
2021,9,18,0.0,32.09,23.35,77.67,0.94
2021,9,19,0.41,33.83,24.07,76.43,1.05
2021,9,20,1.33,33.72,24.39,77.78,1.05
2021,9,21,4.31,32.26,25.97,75.35,0.71
2021,9,22,20.18,29.65,23.93,83.13,1.11
2021,9,23,30.15,29.24,23.41,85.15,1.4
2021,9,24,34.36,31.82,22.53,75.21,0.73
2021,9,25,0.0,32.13,23.8,75.25,1.12
2021,9,26,0.01,32.18,23.33,75.5,0.61
2021,9,27,0.0,32.4,22.8,77.78,0.74
2021,9,28,1.02,32.81,23.18,75.43,1.18
2021,9,29,1.03,31.39,22.85,79.65,1.42
2021,9,30,1.6,32.42,23.39,78.19,0.91
2021,10,1,1.16,32.77,24.46,77.88,0.8
2021,10,2,1.69,32.03,25.19,77.85,1.1
2021,10,3,0.11,32.99,23.98,78.22,1.37
2021,10,4,2.26,33.26,24.36,73.31,1.14
2021,10,5,2.24,31.89,22.79,75.93,1.18
2021,10,6,0.0,32.53,22.51,76.02,1.44
2021,10,7,0.0,33.04,21.44,73.94,1.51
2021,10,8,0.0,33.71,21.94,68.01,1.28
2021,10,9,0.0,33.55,22.08,66.16,1.48
2021,10,10,0.0,34.64,22.37,56.23,1.09
2021,10,11,0.0,33.52,20.92,60.58,1.5
2021,10,12,0.0,34.12,21.91,57.15,1.17
2021,10,13,0.0,32.7,20.0,59.33,1.7
2021,10,14,0.0,33.28,18.06,63.44,2.1
2021,10,15,0.0,34.88,19.54,54.35,1.4
2021,10,16,0.0,32.94,19.41,53.91,1.56
2021,10,17,4.84,25.24,20.87,71.93,1.57
2021,10,18,4.63,26.53,20.02,82.91,1.48
2021,10,19,0.0,30.52,18.35,74.31,2.23
2021,10,20,0.0,32.43,18.84,60.91,1.87
2021,10,21,0.0,32.46,16.84,51.91,1.73
2021,10,22,0.0,32.22,16.73,50.45,1.32
2021,10,23,2.68,29.34,17.79,69.82,3.44
2021,10,24,12.89,26.75,18.42,78.08,2.28
2021,10,25,0.0,27.74,16.92,69.55,1.48
2021,10,26,0.01,27.62,14.94,64.75,1.48
2021,10,27,0.16,27.91,15.25,60.74,1.49
2021,10,28,0.18,29.16,15.43,61.27,1.23
2021,10,29,0.0,29.9,16.45,52.4,1.39
2021,10,30,0.0,29.01,14.75,57.18,2.28
2021,10,31,0.0,29.18,14.4,51.68,1.44
2021,11,1,0.0,29.2,14.22,46.87,1.6
2021,11,2,0.27,26.84,14.76,56.19,2.54
2021,11,3,0.01,27.87,14.52,55.27,1.54
2021,11,4,0.01,27.12,13.58,55.77,0.93
2021,11,5,0.0,28.8,14.87,49.64,1.07
2021,11,6,0.0,27.86,13.91,53.82,1.93
2021,11,7,0.0,28.95,14.65,51.75,1.88
2021,11,8,0.0,29.27,15.99,47.66,1.97
2021,11,9,0.0,29.08,15.71,49.89,1.92
2021,11,10,0.0,29.53,15.15,48.14,1.55
2021,11,11,0.0,29.44,15.19,44.17,1.56
2021,11,12,0.0,28.34,14.68,47.88,1.6
2021,11,13,0.0,27.99,13.42,48.89,1.82
2021,11,14,0.0,27.06,12.43,46.32,1.32
2021,11,15,0.0,26.42,12.62,44.02,1.85
2021,11,16,0.0,26.42,11.96,45.5,1.94
2021,11,17,0.0,26.37,11.81,44.58,1.07
2021,11,18,0.0,26.29,11.81,43.98,1.29
2021,11,19,0.0,26.49,11.16,47.73,1.8
2021,11,20,0.0,27.5,12.96,45.29,1.64
2021,11,21,0.0,27.05,11.58,45.77,2.14
2021,11,22,0.0,26.73,10.32,48.05,2.67
2021,11,23,0.0,26.45,9.88,44.55,1.63
2021,11,24,0.0,27.29,10.9,44.88,1.21
2021,11,25,0.0,25.79,9.65,52.88,1.3
2021,11,26,0.0,26.0,12.28,44.54,1.2
2021,11,27,0.0,24.16,9.13,55.55,1.36
2021,11,28,0.0,25.62,10.97,55.96,1.2
2021,11,29,0.0,25.94,11.85,52.77,2.12
2021,11,30,0.0,24.87,9.54,54.91,1.92
2021,12,1,0.0,20.67,12.37,53.23,1.19
2021,12,2,0.01,23.84,11.59,48.65,1.27
2021,12,3,0.41,25.78,12.48,48.87,0.98
2021,12,4,0.0,26.75,14.32,51.07,0.89
2021,12,5,0.45,23.59,12.19,63.39,1.45
2021,12,6,1.0,23.15,12.16,66.05,1.64
2021,12,7,0.0,24.18,9.76,57.61,1.93
2021,12,8,0.0,23.87,9.55,49.61,1.65
2021,12,9,0.0,24.1,10.87,46.82,1.11
2021,12,10,0.0,23.72,8.86,51.49,1.71
2021,12,11,0.0,22.98,7.49,46.93,1.6
2021,12,12,0.0,20.38,10.08,39.02,0.75
2021,12,13,0.0,20.19,7.46,58.73,1.48
2021,12,14,0.0,19.95,6.72,67.27,1.31
2021,12,15,0.0,20.77,7.73,57.17,1.46
2021,12,16,0.0,19.26,7.05,50.77,1.47
2021,12,17,0.0,17.69,3.97,53.26,2.79
2021,12,18,0.0,17.05,2.6,48.99,2.44
2021,12,19,0.0,18.13,1.73,46.47,2.31
2021,12,20,0.0,19.69,1.91,42.74,1.98
2021,12,21,0.0,20.55,7.17,36.19,1.41
2021,12,22,0.0,21.07,8.46,37.35,1.16
2021,12,23,0.0,21.92,8.14,42.25,0.96
2021,12,24,0.0,21.24,7.85,48.95,1.1
2021,12,25,0.0,21.83,9.53,52.31,1.0
2021,12,26,0.05,18.62,10.54,60.89,1.39
2021,12,27,0.16,21.16,8.06,65.06,1.1
2021,12,28,0.0,21.76,8.8,53.42,1.49
2021,12,29,0.0,20.4,6.89,51.64,1.87
2021,12,30,0.0,18.75,5.84,49.3,1.02
2021,12,31,0.0,19.96,6.91,50.03,1.6
2022,1,1,0.0,20.45,6.13,49.71,1.39
2022,1,2,0.0,19.75,7.27,48.41,1.52
2022,1,3,0.0,22.43,7.95,48.55,1.43
2022,1,4,0.13,21.06,9.76,51.69,1.63
2022,1,5,25.09,14.37,11.28,85.73,2.9
2022,1,6,1.6,19.39,10.94,81.63,2.81
2022,1,7,4.66,18.95,11.67,87.13,3.84
2022,1,8,28.77,16.26,12.6,92.97,3.61
2022,1,9,27.64,17.83,9.48,86.12,1.27
2022,1,10,2.76,16.81,7.12,79.29,1.13
2022,1,11,0.78,18.78,5.92,77.61,1.34
2022,1,12,0.0,18.62,5.6,75.5,1.28
2022,1,13,0.0,18.21,6.43,73.75,1.17
2022,1,14,0.0,18.16,6.93,77.52,1.62
2022,1,15,0.0,19.37,4.57,74.48,1.53
2022,1,16,0.0,18.05,4.67,67.08,1.71
2022,1,17,0.0,13.66,6.25,67.12,1.06
2022,1,18,0.0,19.45,4.0,73.32,1.95
2022,1,19,1.2,16.4,6.83,78.57,1.1
2022,1,20,1.25,18.14,7.38,82.17,0.99
2022,1,21,0.47,18.67,8.33,78.52,1.02
2022,1,22,18.96,15.1,8.38,86.67,4.33
2022,1,23,20.31,14.33,9.84,85.68,2.31
2022,1,24,2.18,14.4,8.04,82.21,0.83
2022,1,25,0.64,15.14,5.74,86.78,1.3
2022,1,26,0.28,15.93,5.5,83.14,1.43
2022,1,27,0.0,18.21,4.14,76.6,2.13
2022,1,28,0.0,18.48,2.81,74.19,2.21
2022,1,29,0.0,19.83,5.72,67.11,1.71
2022,1,30,0.0,20.97,5.47,71.21,2.14
2022,1,31,0.0,22.21,8.8,57.77,1.02
2022,2,1,0.0,21.0,7.91,65.08,1.59
2022,2,2,0.0,21.14,6.26,67.92,1.37
2022,2,3,17.84,14.89,9.33,84.39,2.71
2022,2,4,5.31,15.65,8.11,81.89,0.61
2022,2,5,0.0,18.37,5.09,77.95,1.56
2022,2,6,0.0,19.76,8.0,61.99,0.99
2022,2,7,0.0,21.42,7.99,68.76,1.23
2022,2,8,0.0,21.41,9.63,68.33,1.44
2022,2,9,0.65,19.32,8.61,70.87,1.28
2022,2,10,0.0,20.76,7.03,68.72,2.03
2022,2,11,0.0,20.14,4.92,70.17,2.18
2022,2,12,0.0,21.52,4.89,65.56,1.84
2022,2,13,0.0,22.68,9.67,52.64,1.02
2022,2,14,0.0,22.3,8.19,55.75,1.08
2022,2,15,0.0,23.13,7.98,62.13,1.13
2022,2,16,0.0,22.98,10.47,65.97,1.61
2022,2,17,0.0,24.39,10.39,61.56,1.54
2022,2,18,0.0,24.59,9.38,57.17,1.74
2022,2,19,0.0,23.64,10.37,57.14,2.11
2022,2,20,0.0,23.3,7.57,63.58,2.32
2022,2,21,0.0,24.69,8.24,52.33,1.26
2022,2,22,0.4,24.65,10.31,52.19,4.76
2022,2,23,0.3,23.02,12.1,62.85,3.41
2022,2,24,0.96,23.63,11.22,66.17,1.14
2022,2,25,1.11,24.48,10.72,64.22,1.78
2022,2,26,7.15,20.95,11.43,71.26,2.98
2022,2,27,0.0,23.32,9.6,66.88,2.12
2022,2,28,0.0,24.43,7.45,61.84,1.97
2022,3,1,0.0,25.99,11.21,55.84,1.61
2022,3,2,0.0,26.15,12.65,56.22,1.46
2022,3,3,0.43,26.16,14.13,61.35,1.73
2022,3,4,0.01,24.83,12.41,68.14,2.36
2022,3,5,0.0,27.72,9.72,63.97,1.98
2022,3,6,0.0,25.8,13.95,53.55,1.12
2022,3,7,0.0,28.98,14.82,52.56,1.09
2022,3,8,0.0,29.69,14.53,51.42,1.89
2022,3,9,0.0,28.38,13.94,51.17,2.14
2022,3,10,0.0,29.53,13.57,53.34,2.37
2022,3,11,0.0,30.53,13.54,55.05,2.06
2022,3,12,0.0,29.21,12.39,55.87,1.93
2022,3,13,0.0,32.75,17.65,50.23,1.77
2022,3,14,0.0,34.08,19.28,48.52,1.42
2022,3,15,0.0,35.55,20.01,48.91,2.07
2022,3,16,0.0,36.39,16.86,50.71,2.67
2022,3,17,0.0,36.69,18.54,44.31,1.11
2022,3,18,0.0,36.03,19.9,51.62,2.0
2022,3,19,0.01,36.53,20.63,45.92,1.26
2022,3,20,0.0,37.35,20.4,39.14,1.1
2022,3,21,0.0,36.59,20.6,40.29,2.24
2022,3,22,0.0,35.86,18.82,38.89,2.9
2022,3,23,0.0,36.65,18.48,32.52,1.58
2022,3,24,0.04,35.77,20.7,33.06,1.56
2022,3,25,0.04,35.6,17.78,36.88,2.66
2022,3,26,0.0,36.05,17.3,33.74,3.05
2022,3,27,0.0,38.03,17.2,31.16,2.25
2022,3,28,0.0,38.52,19.74,25.41,1.38
2022,3,29,0.0,39.67,20.52,26.1,1.83
2022,3,30,0.0,39.49,21.28,22.61,1.4
2022,3,31,0.0,39.51,20.16,25.02,1.44
2022,4,1,0.0,38.18,18.28,27.75,2.02
2022,4,2,0.0,39.1,21.79,21.92,1.11
2022,4,3,0.0,39.57,18.85,21.49,1.81
2022,4,4,0.0,39.24,19.0,24.57,2.28
2022,4,5,0.0,39.34,19.97,24.5,2.16
2022,4,6,0.0,39.76,20.33,23.79,2.2
2022,4,7,0.0,40.58,21.2,25.46,2.05
2022,4,8,0.0,41.8,22.51,22.68,1.88
2022,4,9,0.0,41.98,24.85,20.35,1.74
2022,4,10,0.0,41.71,25.55,21.5,1.83
2022,4,11,0.0,42.72,23.66,22.38,1.76
2022,4,12,0.0,39.08,25.83,22.21,1.39
2022,4,13,0.0,40.23,22.01,21.63,2.17
2022,4,14,0.12,40.83,23.7,22.17,1.69
2022,4,15,0.02,38.63,21.55,22.95,1.34
2022,4,16,0.02,39.66,23.63,22.22,1.31
2022,4,17,0.0,40.77,22.5,19.96,1.4
2022,4,18,0.0,42.49,23.33,17.89,2.02
2022,4,19,0.0,42.72,25.85,17.76,2.04
2022,4,20,0.0,41.71,25.19,20.86,2.79
2022,4,21,0.0,36.66,25.74,25.88,1.55
2022,4,22,0.14,38.3,22.98,28.14,1.69
2022,4,23,0.0,40.07,22.55,22.6,2.6
2022,4,24,0.0,40.42,22.64,20.44,3.33
2022,4,25,0.0,41.78,24.41,18.98,2.46
2022,4,26,0.0,41.45,25.48,17.03,2.33
2022,4,27,0.0,43.56,23.62,15.16,2.57
2022,4,28,0.0,45.18,25.87,13.1,1.77
2022,4,29,0.0,45.41,28.86,13.55,2.08
2022,4,30,0.01,45.26,28.78,14.92,1.7
2022,5,1,0.0,43.67,28.37,13.43,2.53
2022,5,2,0.42,42.44,26.87,18.16,3.74
2022,5,3,1.78,40.53,27.17,23.54,2.57
2022,5,4,13.99,40.76,26.45,37.47,2.16
2022,5,5,1.08,38.14,25.48,39.47,1.63
2022,5,6,0.0,39.5,25.7,34.5,1.62
2022,5,7,0.02,40.69,27.37,27.6,1.4
2022,5,8,0.0,41.33,26.05,26.09,1.44
2022,5,9,0.0,40.27,25.49,30.93,2.76
2022,5,10,0.37,41.03,26.37,32.36,2.18
2022,5,11,0.21,42.4,26.56,31.17,1.68
2022,5,12,0.12,44.73,28.5,23.88,1.29
2022,5,13,0.05,44.98,27.85,18.66,2.45
2022,5,14,0.0,46.59,26.31,12.49,3.06
2022,5,15,0.0,46.92,28.65,11.67,2.13
2022,5,16,0.01,44.83,28.69,13.61,2.22
2022,5,17,0.86,42.79,29.99,19.01,1.73
2022,5,18,0.76,43.07,28.97,19.95,2.03
2022,5,19,0.44,45.23,29.71,18.39,1.73
2022,5,20,0.0,46.15,30.6,14.0,2.65
2022,5,21,0.72,43.59,29.47,19.92,2.35
2022,5,22,0.04,42.34,26.98,22.77,2.12
2022,5,23,22.31,37.07,22.51,40.49,5.04
2022,5,24,9.42,32.24,20.48,58.38,2.37
2022,5,25,0.0,36.87,22.61,43.17,1.23
2022,5,26,0.0,38.69,24.9,35.66,1.13
2022,5,27,0.01,40.46,26.42,35.35,1.63
2022,5,28,1.77,42.76,28.44,35.9,1.53
2022,5,29,2.49,41.6,27.34,36.53,1.3
2022,5,30,0.27,41.56,27.54,28.53,2.75
2022,5,31,0.06,40.77,25.45,27.06,1.25
2022,6,1,0.03,43.12,26.6,24.96,1.66
2022,6,2,0.0,43.22,27.09,21.3,1.36
2022,6,3,0.0,43.63,25.63,20.02,2.29
2022,6,4,0.0,44.29,28.32,17.39,1.65
2022,6,5,0.0,44.78,29.48,15.96,1.44
2022,6,6,0.0,45.23,28.42,17.25,2.08
2022,6,7,0.0,46.27,30.17,16.62,2.15
2022,6,8,0.0,45.42,30.66,16.14,3.64
2022,6,9,0.0,45.88,30.15,17.56,3.27
2022,6,10,0.07,45.8,30.86,20.47,3.63
2022,6,11,0.06,46.24,30.05,18.78,3.71
2022,6,12,0.48,45.29,31.62,20.59,2.85
2022,6,13,0.01,46.18,31.38,18.79,3.23
2022,6,14,0.0,45.41,31.84,23.31,3.71
2022,6,15,0.05,45.03,32.49,29.32,4.07
2022,6,16,8.64,41.57,31.52,35.78,1.24
2022,6,17,23.15,35.5,28.22,58.51,1.77
2022,6,18,10.33,32.94,27.6,59.22,0.95
2022,6,19,0.04,37.6,25.78,46.83,1.17
2022,6,20,1.88,36.59,26.45,42.75,1.37
2022,6,21,0.93,36.32,25.65,43.77,3.03
2022,6,22,5.29,34.37,26.29,54.16,2.34
2022,6,23,0.01,39.61,24.67,41.51,2.82
2022,6,24,0.0,40.33,23.91,34.81,2.27
2022,6,25,0.0,41.55,26.37,31.27,1.25
2022,6,26,0.0,40.9,28.58,32.29,1.3
2022,6,27,0.3,40.68,28.82,41.79,1.44
2022,6,28,0.77,42.5,30.95,40.54,0.98
2022,6,29,1.33,43.04,31.48,38.91,1.96
2022,6,30,32.76,37.14,27.09,61.69,2.0
2022,7,1,12.77,31.94,26.04,74.84,1.47
2022,7,2,1.48,38.14,27.03,58.47,2.23
2022,7,3,19.75,33.53,26.96,72.68,1.7
2022,7,4,0.34,35.66,27.83,65.45,1.6
2022,7,5,7.82,38.11,28.65,60.92,1.3
2022,7,6,2.67,35.83,27.69,63.89,2.24
2022,7,7,2.77,38.43,29.32,58.4,1.94
2022,7,8,1.35,39.52,29.25,55.62,1.06
2022,7,9,22.48,37.12,27.43,64.73,1.77
2022,7,10,32.09,32.21,24.89,79.92,1.89
2022,7,11,2.33,36.07,27.33,69.21,1.1
2022,7,12,19.94,34.8,28.05,69.28,0.95
2022,7,13,2.08,35.35,27.04,71.71,1.87
2022,7,14,30.11,33.89,27.28,76.58,1.44
2022,7,15,9.06,33.88,27.29,77.4,1.56
2022,7,16,33.36,34.44,26.76,74.76,1.43
2022,7,17,8.72,32.64,26.91,78.45,1.38
2022,7,18,0.0,36.03,26.12,72.13,1.0
2022,7,19,2.4,36.01,26.9,74.96,1.5
2022,7,20,19.08,34.59,27.54,79.05,1.85
2022,7,21,40.14,32.46,26.99,83.0,1.49
2022,7,22,1.62,31.66,26.5,82.46,1.33
2022,7,23,3.85,32.87,26.06,81.6,1.73
2022,7,24,1.39,31.39,26.42,84.71,2.12
2022,7,25,2.05,32.31,25.84,81.17,1.98
2022,7,26,1.68,31.66,25.42,83.55,2.03
2022,7,27,2.49,32.28,25.54,83.13,1.49
2022,7,28,11.87,31.78,24.96,83.73,1.82
2022,7,29,19.91,29.42,25.28,91.43,1.74
2022,7,30,99.84,30.0,25.44,89.75,1.6
2022,7,31,20.23,31.14,25.34,87.83,1.73
2022,8,1,9.28,31.65,25.65,87.3,1.04
2022,8,2,0.56,33.07,25.16,85.63,1.74
2022,8,3,1.31,33.34,26.31,83.11,1.32
2022,8,4,19.13,31.83,25.98,85.28,1.02
2022,8,5,6.58,31.44,25.54,88.04,1.83
2022,8,6,1.13,32.56,24.91,84.04,1.12
2022,8,7,1.13,31.82,26.16,85.96,1.13
2022,8,8,0.62,32.66,25.73,81.71,1.64
2022,8,9,3.12,31.56,27.05,84.75,0.87
2022,8,10,0.88,34.23,26.52,79.52,0.78
2022,8,11,11.25,27.93,24.7,89.95,2.61
2022,8,12,0.0,33.3,24.27,77.77,1.02
2022,8,13,0.0,33.32,25.45,79.63,0.89
2022,8,14,2.81,32.98,26.47,83.62,1.38
2022,8,15,16.84,30.37,25.09,86.76,1.91
2022,8,16,1.79,32.41,24.96,79.72,1.01
2022,8,17,3.35,31.49,25.07,83.93,3.0
2022,8,18,0.38,32.47,24.83,82.23,1.15
2022,8,19,6.51,32.05,25.28,84.73,2.48
2022,8,20,17.96,31.47,24.3,83.58,1.16
2022,8,21,2.17,31.76,25.22,83.14,1.47
2022,8,22,2.88,33.61,25.1,79.14,0.75
2022,8,23,2.87,32.6,25.84,83.85,1.99
2022,8,24,2.95,30.82,24.54,85.97,3.33
2022,8,25,1.09,31.61,24.44,82.44,1.8
2022,8,26,0.09,32.55,24.83,80.03,1.63
2022,8,27,0.02,31.86,24.64,83.58,2.69
2022,8,28,2.35,32.52,24.18,82.02,2.42
2022,8,29,4.23,32.53,24.4,77.32,0.91
2022,8,30,0.62,33.03,25.36,78.12,1.16
2022,8,31,4.35,33.32,24.55,81.53,1.84
2022,9,1,0.59,34.05,24.83,76.87,1.52
2022,9,2,9.72,33.44,25.74,74.47,1.39
2022,9,3,1.66,33.2,24.53,75.81,1.71
2022,9,4,0.39,33.7,23.52,72.91,1.19
2022,9,5,0.4,33.41,23.93,73.28,1.06
2022,9,6,0.06,33.3,24.88,73.08,1.07
2022,9,7,0.19,33.36,24.24,72.25,1.11
2022,9,8,0.01,33.76,23.92,67.37,0.51
2022,9,9,0.18,33.68,22.9,69.41,0.75
2022,9,10,0.94,34.02,24.4,72.09,0.98
2022,9,11,8.62,33.59,24.47,75.14,0.92
2022,9,12,2.45,33.5,24.34,75.44,0.98
2022,9,13,0.11,31.76,25.29,75.09,0.77
2022,9,14,3.25,32.44,25.52,75.67,1.01
2022,9,15,10.23,31.77,24.38,78.3,1.07
2022,9,16,5.24,32.16,22.66,76.71,1.2
2022,9,17,0.72,33.9,23.14,71.76,1.15
2022,9,18,0.01,33.81,23.13,71.01,1.19
2022,9,19,0.67,33.63,23.91,71.21,1.1
2022,9,20,2.67,33.94,24.41,72.61,0.89
2022,9,21,22.71,30.55,25.29,82.73,0.6
2022,9,22,24.95,33.09,25.35,76.46,0.63
2022,9,23,27.9,30.34,25.18,84.03,1.07
2022,9,24,65.79,28.95,24.18,90.04,1.81
2022,9,25,53.95,29.4,23.48,89.13,2.1
2022,9,26,0.18,29.52,22.48,84.5,1.6
2022,9,27,0.01,30.1,21.65,79.69,1.32
2022,9,28,0.82,30.58,22.32,76.47,1.13
2022,9,29,0.0,30.29,22.28,79.51,1.29
2022,9,30,0.0,30.16,22.26,79.48,1.19
2022,10,1,0.0,30.89,21.84,72.6,1.1
2022,10,2,0.0,31.07,21.76,72.19,1.3
2022,10,3,0.0,31.32,20.13,72.6,1.8
2022,10,4,0.0,31.68,21.05,69.99,1.41
2022,10,5,0.02,31.93,22.51,63.4,0.96
2022,10,6,0.37,29.54,18.59,75.83,1.2
2022,10,7,0.8,29.05,19.84,83.47,0.87
2022,10,8,1.43,27.65,21.0,86.71,1.03
2022,10,9,1.6,28.72,20.27,84.21,1.09
2022,10,10,7.58,26.94,20.88,89.41,1.79
2022,10,11,19.04,28.29,20.65,84.88,1.21
2022,10,12,0.47,27.72,18.78,81.63,0.97
2022,10,13,0.0,28.77,17.32,81.83,1.71
2022,10,14,0.0,28.24,17.28,81.03,1.67
2022,10,15,0.0,29.04,18.25,70.41,1.07
2022,10,16,0.0,29.8,18.92,66.59,0.94
2022,10,17,0.0,29.07,17.38,64.08,1.01
2022,10,18,0.0,29.56,18.05,55.79,0.96
2022,10,19,0.0,28.76,16.03,63.88,1.44
2022,10,20,0.0,27.82,16.05,72.27,1.88
2022,10,21,0.0,29.62,16.47,64.63,1.1
2022,10,22,0.0,28.49,17.01,63.3,1.26
2022,10,23,0.0,28.24,15.01,52.31,0.83
2022,10,24,0.0,29.5,16.35,58.52,1.5
2022,10,25,0.0,29.46,15.4,63.45,1.8
2022,10,26,0.0,29.59,17.15,55.36,1.2
2022,10,27,0.0,29.61,18.14,54.95,1.15
2022,10,28,0.0,29.21,16.65,57.6,1.08
2022,10,29,0.0,28.99,17.17,49.84,0.95
2022,10,30,0.0,28.74,17.19,53.47,1.14
2022,10,31,0.0,28.82,13.76,62.92,1.07
2022,11,1,0.0,29.76,15.56,65.08,1.5
2022,11,2,0.0,28.95,16.12,69.82,1.88
2022,11,3,0.0,29.56,16.9,63.54,1.36
2022,11,4,0.0,29.5,15.67,68.42,1.14
2022,11,5,0.0,27.34,16.29,84.35,2.36
2022,11,6,0.0,26.45,17.13,83.58,1.91
2022,11,7,0.0,29.5,17.57,68.0,1.56
2022,11,8,0.03,29.29,17.08,66.66,1.22
2022,11,9,0.05,27.29,15.78,67.11,1.12
2022,11,10,0.1,27.17,14.91,61.08,1.71
2022,11,11,0.01,26.56,13.24,66.23,2.18
2022,11,12,0.0,27.02,12.13,58.49,2.23
2022,11,13,0.0,26.25,13.32,54.8,1.8
2022,11,14,1.04,24.15,15.24,63.5,1.74
2022,11,15,0.28,25.53,14.93,74.58,1.3
2022,11,16,0.0,23.71,12.17,70.2,1.89
2022,11,17,0.0,23.85,11.42,69.47,2.14
2022,11,18,0.0,23.71,11.43,57.23,1.33
2022,11,19,0.0,24.95,11.19,59.8,1.27
2022,11,20,0.0,25.84,11.08,62.54,2.05
2022,11,21,0.0,25.62,10.91,60.46,1.99
2022,11,22,0.0,25.32,10.42,56.23,1.95
2022,11,23,0.0,25.37,10.0,55.05,2.04
2022,11,24,0.0,25.37,9.54,49.61,1.67
2022,11,25,0.0,25.43,12.21,49.35,1.31
2022,11,26,0.0,25.95,9.68,58.08,1.99
2022,11,27,0.0,25.02,11.44,52.39,1.54
2022,11,28,0.0,24.5,13.29,48.85,1.1
2022,11,29,0.0,25.13,12.65,58.67,1.46
2022,11,30,0.0,24.98,11.81,59.14,1.64
2022,12,1,0.0,24.87,10.84,55.16,1.66
2022,12,2,0.0,24.13,14.0,49.72,0.6
2022,12,3,0.0,24.02,12.52,54.96,0.91
2022,12,4,0.0,24.7,11.99,57.19,1.6
2022,12,5,0.0,24.06,11.49,53.72,1.38
2022,12,6,0.0,24.78,9.29,57.15,2.43
2022,12,7,0.0,23.47,8.01,59.12,2.4
2022,12,8,0.0,24.26,9.94,53.48,1.43
2022,12,9,0.0,26.02,11.22,54.79,1.73
2022,12,10,0.0,26.89,12.33,56.17,1.95
2022,12,11,0.0,27.1,12.47,53.29,2.21
2022,12,12,0.0,25.84,10.52,54.56,2.34
2022,12,13,0.0,25.27,9.39,55.47,2.94
2022,12,14,0.0,22.47,6.84,60.72,2.42
2022,12,15,0.0,22.69,7.08,54.8,2.0
2022,12,16,0.0,23.19,7.81,45.19,1.58
2022,12,17,0.0,23.26,8.01,47.83,1.84
2022,12,18,0.0,22.64,11.08,50.88,1.23
2022,12,19,0.0,22.61,9.92,53.17,1.3
2022,12,20,0.0,22.06,8.55,55.81,1.68
2022,12,21,0.0,22.2,8.59,54.99,1.48
2022,12,22,0.0,20.8,6.68,57.46,1.65
2022,12,23,0.0,20.23,7.85,52.5,1.04
2022,12,24,0.0,19.08,5.26,57.1,2.48
2022,12,25,0.0,18.21,4.24,59.01,2.28
2022,12,26,0.0,20.17,5.35,54.65,2.18
2022,12,27,0.0,20.78,5.28,53.54,2.6
2022,12,28,0.0,21.84,5.25,53.12,2.53
2022,12,29,0.6,21.54,10.24,54.85,1.45
2022,12,30,0.03,20.77,10.71,70.91,1.57
2022,12,31,0.0,20.52,7.38,68.98,2.38
2023,1,1,0.0,19.16,8.06,57.82,1.11
2023,1,2,0.0,19.36,7.09,56.42,1.21
2023,1,3,0.0,18.2,4.75,54.83,2.03
2023,1,4,0.0,18.34,3.31,54.18,2.09
2023,1,5,0.0,18.69,3.35,51.13,1.75
2023,1,6,0.0,17.29,2.62,48.64,1.65
2023,1,7,0.0,19.88,4.14,46.59,1.99
2023,1,8,0.0,22.49,5.87,53.27,2.36
2023,1,9,0.0,20.25,7.3,54.35,1.76
2023,1,10,0.0,21.59,6.14,61.92,2.05
2023,1,11,0.12,22.62,9.26,58.09,1.26
2023,1,12,1.46,21.74,9.94,64.26,1.76
2023,1,13,3.72,20.66,9.7,73.37,2.27
2023,1,14,0.08,18.23,4.46,55.87,1.8
2023,1,15,0.05,17.91,2.19,48.02,1.91
2023,1,16,0.0,18.77,2.38,44.58,1.99
2023,1,17,0.0,18.54,2.2,42.56,2.04
2023,1,18,0.0,17.41,3.2,46.75,1.55
2023,1,19,0.84,21.77,6.15,44.46,1.38
2023,1,20,2.14,17.7,6.98,71.98,1.67
2023,1,21,0.0,21.41,8.14,58.17,1.34
2023,1,22,0.0,21.7,8.1,57.26,1.3
2023,1,23,0.0,23.49,8.2,53.62,1.3
2023,1,24,7.4,16.57,9.83,78.0,1.73
2023,1,25,2.99,19.49,10.45,80.39,1.77
2023,1,26,0.19,21.28,7.6,66.9,1.67
2023,1,27,0.0,21.66,5.36,56.65,2.34
2023,1,28,0.0,22.85,5.13,46.34,1.92
2023,1,29,1.54,19.24,5.8,60.97,2.53
2023,1,30,3.37,16.29,9.91,84.33,1.27
